EmployeeID,Name,Gender,Age,Department,JobRole,YearsAtCompany,MonthlySalary,OvertimeHoursPerMonth,WorkLifeBalanceScore,PerformanceRating,EngagementScore,AttritionProbability,AttritionRiskCategory,ReadinessScoreToday,ProjectedReadinessAfterTraining,SkillGapCount,MissingSkills,PrimaryRecommendation
41,Julia Cobb,Male,22,Sales,Account Manager,9,49953,14,7.2,3,100.0,0.06,Low,66.7,91.7,2,"Upselling & Cross-selling, Strategic Account Planning",Upskill in Upselling & Cross-selling
42,Nicholas Oliver,Female,41,Marketing,Content Lead,6,108906,8,7.23,3,100.0,0.32,Low,57.1,89.2,3,"Content Strategy, Copywriting & Editing, Social Media Management",Upskill in Content Strategy
43,Whitney Crosby,Male,23,Marketing,Content Lead,15,78457,7,4.6,5,100.0,0.22,Low,57.1,89.2,3,"Brand Storytelling, Content Marketing, Social Media Management",Upskill in Brand Storytelling
44,Carlos Wall,Female,55,IT,Engineer,14,37533,22,0.6,4,74.5,0.55,Medium,42.9,85.8,4,"Systems Architecture, CI/CD Pipelines, Python / Go, Monitoring & Logging",Upskill in Systems Architecture
45,Jerry Walker,Female,33,Finance,Accountant,7,171225,23,0.57,4,67.5,0.4,Medium,71.4,92.8,2,"General Ledger, Payroll Management",Upskill in General Ledger
46,Charles Le,Male,21,IT,Developer,9,101051,34,0.7,1,50.9,0.98,High,85.7,96.4,1,Git Version Control,Upskill in Git Version Control
47,Amy Peterson PhD,Other,33,Sales,Account Manager,7,50654,38,-2.6,4,35.0,0.69,Medium,83.3,95.8,1,Upselling & Cross-selling,Upskill in Upselling & Cross-selling
48,Kimberly Campbell,Other,22,Sales,Sales Executive,7,71622,27,0.27,4,72.4,0.79,High,42.9,85.8,4,"B2B Sales, Client Negotiation, Pipeline Forecasting, Relationship Management",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
49,Daniel Smith,Male,23,Support,Helpdesk,4,132390,14,4.53,4,100.0,0.3,Low,57.1,89.2,3,"ServiceNow / ITSM, SLA Management, Active Directory",ITSM & ServiceNow Service Desk Leadership (ServiceNow Learn)
50,Steve Henry,Female,54,IT,Tester,2,179351,40,-1.83,3,34.0,0.96,High,42.9,85.8,4,"Selenium / Playwright, API Testing (Postman), Bug Lifecycle Management, Performance Testing (JMeter)",Upskill in Selenium / Playwright
51,John Logan,Female,57,Sales,Sales Executive,10,50691,27,2.43,4,91.1,0.42,Medium,57.1,89.2,3,"Pipeline Forecasting, Lead Generation, Relationship Management",Upskill in Pipeline Forecasting
52,Thomas Ellis,Other,52,Support,Support Engineer,14,163863,37,-1.23,4,49.3,0.77,High,57.1,89.2,3,"Log Analysis, Cloud Monitoring, Customer Communication",Upskill in Log Analysis
53,Amanda White,Male,36,Marketing,SEO Analyst,4,134280,2,9.1,5,100.0,0.28,Low,42.9,85.8,4,"Search Engine Optimization, Keyword Research, Content Strategy, Link Building",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
54,Nicholas Anderson,Female,52,Finance,Auditor,14,38519,6,6.47,2,100.0,0.43,Medium,57.1,89.2,3,"Accounting, Financial Auditing, Internal Controls",Upskill in Accounting
55,Cassandra Knight,Female,35,Finance,Accountant,4,153394,34,1.2,3,70.1,0.58,Medium,71.4,92.8,2,"General Ledger, Payroll Management",Upskill in General Ledger
56,Jessica Reeves,Male,48,IT,Developer,7,42964,1,7.63,2,100.0,0.44,Medium,42.9,85.8,4,"REST APIs, Git Version Control, Docker, Microservices Architecture",Upskill in REST APIs
57,Mikayla Black,Other,30,IT,Developer,6,52745,16,4.47,1,95.0,0.5,Medium,57.1,89.2,3,"Python, JavaScript / React, SQL & Database Design",Production Python & REST API Engineering (Udemy for Business)
58,Justin Wang,Other,34,Support,Helpdesk,13,37431,4,7.87,3,100.0,0.23,Low,28.6,82.2,5,"Technical Support, ServiceNow / ITSM, Network Basics, SLA Management, Active Directory",Upskill in Technical Support
59,Kevin Moreno,Male,22,Marketing,SEO Analyst,3,124008,28,-0.43,4,68.7,0.72,High,42.9,85.8,4,"Keyword Research, Technical SEO Auditing, Link Building, Competitor SEO Analysis",Upskill in Keyword Research
60,John Lewis,Male,48,HR,HR Executive,8,128442,18,6.23,4,100.0,0.15,Low,71.4,92.8,2,"Conflict Resolution, Payroll Coordination",Upskill in Conflict Resolution
61,Heather Sosa,Other,57,HR,HR Manager,10,137226,36,2.63,2,79.3,0.82,High,71.4,92.8,2,"HR Strategy, Executive Leadership",Upskill in HR Strategy
62,Phillip Hunter,Female,48,IT,Tester,5,150377,18,3.23,4,100.0,0.24,Low,57.1,89.2,3,"QA Testing, Selenium / Playwright, Performance Testing (JMeter)",Upskill in QA Testing
63,Courtney Ayala,Female,27,HR,HR Manager,13,161874,2,8.43,5,100.0,0.28,Low,57.1,89.2,3,"Executive Leadership, Budgeting, Employee Engagement",Upskill in Executive Leadership
64,Tammy Ramirez,Female,32,Support,Helpdesk,6,39558,19,3.03,3,100.0,0.25,Low,57.1,89.2,3,"Network Basics, SLA Management, Active Directory",Upskill in Network Basics
65,James Morgan,Male,60,Sales,Account Manager,12,49620,29,3.53,3,100.0,0.38,Medium,66.7,91.7,2,"Key Account Management, Customer Success",Strategic Account Planning & Retention (LinkedIn Learning)
66,Cody Barker,Female,34,Marketing,Content Lead,4,86861,30,4.0,3,100.0,0.48,Medium,57.1,89.2,3,"SEO & Keyword Strategy, Brand Storytelling, Social Media Management",Upskill in SEO & Keyword Strategy
67,David Smith,Female,22,Sales,Sales Executive,2,155851,1,4.8,4,100.0,0.23,Low,57.1,89.2,3,"B2B Sales, Client Negotiation, Lead Generation",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
68,Amber Church,Female,21,Sales,Sales Executive,14,72637,31,-0.7,2,35.6,0.98,High,71.4,92.8,2,"B2B Sales, Market Analysis",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
69,Tammy Perry,Female,26,Sales,Account Manager,13,151643,1,9.63,4,100.0,0.22,Low,50.0,87.5,3,"Customer Success, Upselling & Cross-selling, Client Retention",Upskill in Customer Success
70,Sherry Cox,Female,37,Finance,Accountant,10,155727,26,-0.2,2,45.8,0.98,High,57.1,89.2,3,"General Ledger, Tax Preparation, Reconciliation",Upskill in General Ledger
71,John Turner,Female,55,HR,HR Executive,7,71487,9,6.2,5,100.0,0.16,Low,71.4,92.8,2,"Talent Acquisition, Payroll Coordination",Strategic Talent Acquisition & Sourcing (SHRM Online)
72,Brian Boyle,Female,23,Marketing,Content Lead,14,169631,0,8.5,4,100.0,0.32,Low,42.9,85.8,4,"Copywriting & Editing, SEO & Keyword Strategy, Content Marketing, Analytics & Reporting",Upskill in Copywriting & Editing
73,Peggy Hawkins,Male,29,IT,Developer,4,56935,36,-2.03,4,39.6,0.68,Medium,71.4,92.8,2,"REST APIs, Microservices Architecture",Upskill in REST APIs
74,Jared Montgomery,Female,32,Sales,Sales Executive,2,68664,21,4.3,3,100.0,0.13,Low,71.4,92.8,2,"Client Negotiation, Pipeline Forecasting",Upskill in Client Negotiation
75,Thomas Clark,Other,31,IT,Developer,11,129732,29,3.87,4,100.0,0.51,Medium,42.9,85.8,4,"Python, REST APIs, SQL & Database Design, Docker",Production Python & REST API Engineering (Udemy for Business)
76,Kyle Moyer,Female,21,HR,HR Manager,11,36008,11,6.8,2,100.0,0.37,Medium,85.7,96.4,1,HR Strategy,Upskill in HR Strategy
77,Crystal Stevens,Other,25,Sales,Sales Executive,12,163071,15,5.83,4,100.0,0.29,Low,42.9,85.8,4,"B2B Sales, Client Negotiation, Pipeline Forecasting, Market Analysis",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
78,Austin Reynolds,Other,26,Sales,Sales Executive,3,44713,21,1.3,3,70.3,0.63,Medium,57.1,89.2,3,"Client Negotiation, CRM Management, Market Analysis",Upskill in Client Negotiation
79,Teresa Coleman,Male,46,Marketing,Content Lead,4,73718,10,7.33,4,100.0,0.09,Low,71.4,92.8,2,"Copywriting & Editing, Analytics & Reporting",Upskill in Copywriting & Editing
80,Maria Tucker,Other,47,HR,HR Manager,11,142815,21,3.63,2,82.6,0.64,Medium,85.7,96.4,1,Organizational Development,Upskill in Organizational Development
81,Louis Mcknight,Male,43,Support,Helpdesk,11,82938,18,3.57,4,100.0,0.25,Low,57.1,89.2,3,"ServiceNow / ITSM, Network Basics, Active Directory",ITSM & ServiceNow Service Desk Leadership (ServiceNow Learn)
82,Jerry Jones,Female,22,IT,Engineer,5,32356,15,6.33,2,100.0,0.5,Medium,42.9,85.8,4,"Cloud Infrastructure (AWS/GCP), Python / Go, Docker & Kubernetes, Monitoring & Logging",Cloud Infrastructure on AWS & Kubernetes (AWS Training)
83,Erik Liu,Other,28,IT,Developer,5,150136,31,1.47,4,83.1,0.7,High,71.4,92.8,2,"Python, Docker",Production Python & REST API Engineering (Udemy for Business)
84,Cynthia Fritz,Female,51,Finance,Auditor,4,103550,13,3.57,3,100.0,0.26,Low,42.9,85.8,4,"Financial Auditing, Tax Compliance, Internal Controls, Regulatory Reporting",Advanced Financial Auditing & Risk Management (Coursera Enterprise)
85,Phillip Hayes,Other,31,Sales,Sales Executive,5,145121,23,1.73,2,76.7,0.98,High,57.1,89.2,3,"B2B Sales, Client Negotiation, Relationship Management",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
86,Jenny Lee,Male,54,Sales,Sales Executive,8,152976,8,5.23,3,100.0,0.1,Low,71.4,92.8,2,"Client Negotiation, CRM Management",Upskill in Client Negotiation
87,Jonathan Oliver,Male,44,Support,Support Engineer,5,43063,5,7.5,3,100.0,0.19,Low,42.9,85.8,4,"Log Analysis, Database Querying (SQL), Cloud Monitoring, Scripting (Python/Bash)",Upskill in Log Analysis
88,Cynthia Bradley,Male,30,Marketing,Content Lead,12,33987,21,3.13,4,99.0,0.14,Low,85.7,96.4,1,Copywriting & Editing,Upskill in Copywriting & Editing
89,David Johnson,Female,44,Marketing,SEO Analyst,11,145588,26,1.13,3,70.2,0.74,High,57.1,89.2,3,"Google Analytics / Search Console, Technical SEO Auditing, Link Building",Upskill in Google Analytics / Search Console
90,Joan Smith,Other,32,Finance,Auditor,2,43235,38,0.4,3,61.1,0.7,High,57.1,89.2,3,"Accounting, Financial Auditing, Tax Compliance",Upskill in Accounting
91,Richard Fuller,Other,60,IT,Tester,4,56904,31,2.63,3,88.5,0.33,Low,71.4,92.8,2,"QA Testing, Bug Lifecycle Management",Upskill in QA Testing
92,Spencer Kennedy,Female,26,Finance,Accountant,2,62833,10,7.5,5,100.0,0.22,Low,42.9,85.8,4,"General Ledger, Financial Statements, Payroll Management, Reconciliation",Upskill in General Ledger
93,Daniel Williams,Other,22,Sales,Account Manager,4,133108,16,6.47,3,100.0,0.26,Low,33.3,83.3,4,"Customer Success, Upselling & Cross-selling, Contract Negotiation, Client Retention",Upskill in Customer Success
94,Bonnie Robinson,Male,35,Support,Helpdesk,5,65954,17,2.93,3,90.0,0.24,Low,42.9,85.8,4,"Hardware Diagnostics, Network Basics, SLA Management, Active Directory",Upskill in Hardware Diagnostics
95,Amy Bowers,Female,58,Support,Support Engineer,7,99805,6,4.97,4,100.0,0.2,Low,42.9,85.8,4,"L2/L3 Technical Troubleshooting, Log Analysis, Database Querying (SQL), Incident Management",Upskill in L2/L3 Technical Troubleshooting
96,Cody Jackson,Female,43,Marketing,Content Lead,14,156104,2,9.6,3,100.0,0.29,Low,57.1,89.2,3,"Content Strategy, Social Media Management, Analytics & Reporting",Upskill in Content Strategy
97,Darlene Neal,Female,34,HR,HR Manager,3,115105,29,2.2,3,77.9,0.51,Medium,57.1,89.2,3,"HR Strategy, Budgeting, Employee Engagement",Upskill in HR Strategy
98,Joshua Garcia,Female,52,Marketing,Content Lead,10,77462,22,2.6,3,87.8,0.18,Low,71.4,92.8,2,"Copywriting & Editing, Analytics & Reporting",Upskill in Copywriting & Editing
99,Peggy French,Female,58,HR,HR Executive,12,136059,1,6.8,4,100.0,0.2,Low,71.4,92.8,2,"HR Policies & Compliance, Conflict Resolution",Upskill in HR Policies & Compliance
100,Sean Davis DDS,Male,29,Sales,Account Manager,6,152981,14,5.7,3,100.0,0.07,Low,83.3,95.8,1,Contract Negotiation,Upskill in Contract Negotiation
101,Denise Rush,Other,43,HR,HR Manager,11,107081,31,-1.03,3,37.3,0.61,Medium,85.7,96.4,1,Succession Planning,Upskill in Succession Planning
102,Matthew Glenn,Female,30,HR,HR Executive,14,172259,38,-1.27,5,70.8,0.7,High,71.4,92.8,2,"HRIS Management, Payroll Coordination",Upskill in HRIS Management
103,Kathleen Reed,Female,51,Sales,Account Manager,11,50979,31,-0.37,4,58.0,0.85,High,50.0,87.5,3,"Key Account Management, Client Retention, Strategic Account Planning",Strategic Account Planning & Retention (LinkedIn Learning)
104,Samuel Fletcher,Female,27,Support,Support Engineer,9,98130,12,4.27,4,100.0,0.26,Low,57.1,89.2,3,"Log Analysis, Cloud Monitoring, Scripting (Python/Bash)",Upskill in Log Analysis
105,Debra Holt,Other,59,Marketing,SEO Analyst,7,117953,34,2.03,3,70.4,0.54,Medium,42.9,85.8,4,"Search Engine Optimization, Google Analytics / Search Console, Keyword Research, Technical SEO Auditing",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
106,Jennifer Roberts,Female,31,Finance,Accountant,7,149459,23,1.4,2,63.7,0.98,High,42.9,85.8,4,"Accounts Payable / Receivable, QuickBooks / SAP, Payroll Management, Reconciliation",Upskill in Accounts Payable / Receivable
107,Kaitlyn Kramer,Other,33,IT,Developer,13,68241,16,5.8,5,100.0,0.26,Low,57.1,89.2,3,"REST APIs, SQL & Database Design, Microservices Architecture",Upskill in REST APIs
108,Paul Kennedy,Female,51,HR,HR Executive,7,47360,13,4.57,4,100.0,0.26,Low,42.9,85.8,4,"Talent Acquisition, HRIS Management, Conflict Resolution, Performance Management",Strategic Talent Acquisition & Sourcing (SHRM Online)
109,Joshua Eaton,Other,49,Support,Support Engineer,7,126122,5,5.67,4,100.0,0.07,Low,71.4,92.8,2,"Database Querying (SQL), Scripting (Python/Bash)",Upskill in Database Querying (SQL)
110,David Guerrero,Other,33,IT,Developer,13,77857,7,6.43,4,100.0,0.22,Low,57.1,89.2,3,"JavaScript / React, REST APIs, Microservices Architecture",Full-Stack React & Next.js Development (Frontend Masters)
111,Brian Wilson,Male,53,Support,Helpdesk,4,50520,33,0.57,3,63.3,0.66,Medium,57.1,89.2,3,"Technical Support, SLA Management, Active Directory",Upskill in Technical Support
112,Alexis Petty,Male,49,IT,Engineer,15,113247,34,1.7,1,62.3,0.98,High,42.9,85.8,4,"Cloud Infrastructure (AWS/GCP), CI/CD Pipelines, Python / Go, Docker & Kubernetes",Cloud Infrastructure on AWS & Kubernetes (AWS Training)
113,David Matthews,Male,39,IT,Developer,11,74074,17,1.6,3,70.5,0.51,Medium,42.9,85.8,4,"Python, REST APIs, Docker, Microservices Architecture",Production Python & REST API Engineering (Udemy for Business)
114,Melissa Snyder,Male,59,Support,Helpdesk,2,152599,27,3.77,4,100.0,0.43,Medium,42.9,85.8,4,"Hardware Diagnostics, Network Basics, SLA Management, Active Directory",Upskill in Hardware Diagnostics
115,Dan Sullivan,Male,33,Sales,Account Manager,3,156093,0,9.83,3,100.0,0.25,Low,50.0,87.5,3,"Customer Success, Client Retention, Strategic Account Planning",Upskill in Customer Success
116,Christine Burton,Other,22,Support,Helpdesk,15,153900,16,6.3,3,100.0,0.21,Low,42.9,85.8,4,"ServiceNow / ITSM, Hardware Diagnostics, Network Basics, Active Directory",ITSM & ServiceNow Service Desk Leadership (ServiceNow Learn)
117,Daniel Thomas,Other,43,Marketing,SEO Analyst,13,168316,29,4.03,2,97.4,0.91,High,71.4,92.8,2,"Search Engine Optimization, Content Strategy",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
118,Paige Ortiz,Female,52,HR,HR Executive,12,31840,29,-0.8,2,41.9,0.98,High,57.1,89.2,3,"HR Policies & Compliance, HRIS Management, Conflict Resolution",Upskill in HR Policies & Compliance
119,Brett Booth,Female,31,Finance,Auditor,3,44728,6,7.63,3,100.0,0.25,Low,42.9,85.8,4,"Risk Assessment, Tax Compliance, Internal Controls, Regulatory Reporting",Mastering Risk Assessment in Modern Enterprises (LinkedIn Learning)
120,Christopher Stone,Other,59,Sales,Sales Executive,15,144337,30,-0.67,3,56.0,0.72,High,71.4,92.8,2,"B2B Sales, Relationship Management",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
121,Larry Craig,Male,45,IT,Developer,12,78575,39,-1.47,2,31.4,0.98,High,71.4,92.8,2,"JavaScript / React, SQL & Database Design",Full-Stack React & Next.js Development (Frontend Masters)
122,William Lee,Male,59,Support,Support Engineer,11,121058,19,5.2,3,100.0,0.24,Low,42.9,85.8,4,"L2/L3 Technical Troubleshooting, Incident Management, Scripting (Python/Bash), Customer Communication",Upskill in L2/L3 Technical Troubleshooting
123,Vicki Young,Female,49,Finance,Auditor,7,151344,12,3.93,4,100.0,0.06,Low,71.4,92.8,2,"Accounting, Excel & Financial Modeling",Upskill in Accounting
124,Tara Lloyd,Female,44,IT,Engineer,3,67225,15,6.5,3,100.0,0.26,Low,42.9,85.8,4,"Systems Architecture, Linux Administration, Docker & Kubernetes, Monitoring & Logging",Upskill in Systems Architecture
125,Elizabeth Hunt,Female,22,Finance,Accountant,10,172135,0,7.83,4,100.0,0.14,Low,71.4,92.8,2,"General Ledger, Financial Statements",Upskill in General Ledger
126,Jennifer Perkins,Male,60,IT,Developer,8,91931,18,6.23,3,100.0,0.08,Low,71.4,92.8,2,"Docker, Microservices Architecture",Upskill in Docker
127,Amanda Martin,Female,25,Sales,Sales Executive,14,89066,4,8.37,3,100.0,0.3,Low,57.1,89.2,3,"Pipeline Forecasting, Lead Generation, Relationship Management",Upskill in Pipeline Forecasting
128,Michelle Christensen,Other,47,HR,HR Executive,5,72561,22,2.43,3,83.3,0.22,Low,42.9,85.8,4,"Employee Onboarding, HRIS Management, Conflict Resolution, Payroll Coordination",Upskill in Employee Onboarding
129,Christina Romero,Female,56,Support,Support Engineer,8,68809,29,1.37,4,81.7,0.67,Medium,71.4,92.8,2,"Database Querying (SQL), Customer Communication",Upskill in Database Querying (SQL)
130,Leah Smith,Female,35,IT,Tester,7,93279,2,7.27,5,100.0,0.28,Low,42.9,85.8,4,"QA Testing, Selenium / Playwright, Test Automation, Bug Lifecycle Management",Upskill in QA Testing
131,Kenneth Jacobs,Female,27,Support,Helpdesk,10,55650,9,7.53,3,100.0,0.25,Low,57.1,89.2,3,"Customer Troubleshooting, Hardware Diagnostics, Network Basics",Upskill in Customer Troubleshooting
132,Robert Smith,Other,59,HR,HR Executive,7,74552,11,6.97,5,100.0,0.32,Low,28.6,82.2,5,"Employee Onboarding, HR Policies & Compliance, HRIS Management, Conflict Resolution, Payroll Coordination",Upskill in Employee Onboarding
133,Jamie Morgan,Other,55,Finance,Auditor,6,145869,22,4.77,5,100.0,0.27,Low,42.9,85.8,4,"Risk Assessment, Tax Compliance, Internal Controls, Excel & Financial Modeling",Mastering Risk Assessment in Modern Enterprises (LinkedIn Learning)
134,Shaun Diaz,Male,45,HR,HR Manager,11,148129,9,5.03,3,100.0,0.27,Low,42.9,85.8,4,"Executive Leadership, Organizational Development, Budgeting, Employee Engagement",Upskill in Executive Leadership
